"filename", "language", "JSON", "JSON with Comments", "JavaScript", "Markdown", "TypeScript", "Ini", "Python", "HTML", "PostCSS", "Svelte", "Ignore", "pip requirements", "comment", "blank", "total"
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/domain/navigation.ts", "TypeScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/domain/nodes.ts", "TypeScript", 0, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 27, 17, 344
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/domain/user.ts", "TypeScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 5, 4, 42
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/graph/background.ts", "TypeScript", 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 3, 8, 111
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/graph/enhanced.ts", "TypeScript", 0, 0, 0, 0, 395, 0, 0, 0, 0, 0, 0, 0, 84, 91, 570
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/graph/props.ts", "TypeScript", 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 5, 4, 26
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/svg.ts", "TypeScript", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 1, 5, 47
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/types/welcome.ts", "TypeScript", 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 1, 2, 16
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/utils/canvasAnimations.ts", "TypeScript", 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 1, 5, 50
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/utils/neo4j-utils.test.ts", "TypeScript", 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 1, 10, 62
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/utils/neo4j-utils.ts", "TypeScript", 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 16, 6, 50
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/lib/utils/svgAnimations.ts", "TypeScript", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 5, 11, 80
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/+layout.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 17, 131
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/[...catchAll]/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 1, 4, 32
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/[...catchAll]/+page.ts", "TypeScript", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 4, 6, 26
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/create-definition/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 0, 0, 2, 29, 255
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/create-definition/+page.ts", "TypeScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 4, 6, 42
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/create-node/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 0, 2, 24, 209
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/create-node/+page.ts", "TypeScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/dashboard/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 0, 0, 2, 24, 216
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/dashboard/+page.ts", "TypeScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/discussion/[nodeType]/[nodeId]/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 789, 0, 0, 2, 112, 903
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/discussion/[nodeType]/[nodeId]/+page.ts", "TypeScript", 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 4, 4, 30
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/edit-profile/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 0, 0, 2, 24, 209
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/edit-profile/+page.ts", "TypeScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/openquestion/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 624, 0, 0, 2, 92, 718
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/openquestion/+page.ts", "TypeScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 4, 6, 43
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/quantity/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 0, 0, 2, 32, 287
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/quantity/+page.ts", "TypeScript", 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 4, 6, 44
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/statement-network/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 530, 0, 0, 4, 80, 614
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/statement-network/+page.ts", "TypeScript", 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/statement/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 0, 0, 2, 32, 285
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/statement/+page.ts", "TypeScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 4, 6, 42
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/universal/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1532, 0, 0, 4, 227, 1763
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/universal/+page.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/word/+page.svelte", "Svelte", 0, 0, 0, 0, 0, 0, 0, 0, 0, 266, 0, 0, 2, 34, 302
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/routes/graph/word/+page.ts", "TypeScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 4, 6, 42
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/src/setupTests.ts", "TypeScript", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 4, 6, 36
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/static/fonts/Orbitron_ExtraBold.json", "JSON", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/static/fonts/Orbitron_Regular.json", "JSON", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/svelte.config.js", "JavaScript", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 18
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/test-results/.last-run.json", "JSON", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/tests/test.ts", "TypeScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/tsconfig-scripts.json", "JSON", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/tsconfig.json", "JSON with Comments", 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 20
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Frontend/vite.config.ts", "TypeScript", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 1, 2, 27
"/Users/rob/vsCodeProjects/ProjectZer0/README.md", "Markdown", 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 265
"/Users/rob/vsCodeProjects/ProjectZer0/TODO.md", "Markdown", 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 262
"/Users/rob/vsCodeProjects/ProjectZer0/docs/backend/controller-layer.md", "Markdown", 0, 0, 0, 1482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 418, 1900
"/Users/rob/vsCodeProjects/ProjectZer0/docs/backend/schema-layer.md", "Markdown", 0, 0, 0, 1396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 394, 1790
"/Users/rob/vsCodeProjects/ProjectZer0/docs/backend/service-layer.md", "Markdown", 0, 0, 0, 1434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 407, 1841
"/Users/rob/vsCodeProjects/ProjectZer0/docs/backend/universal-graph-backend.md", "Markdown", 0, 0, 0, 1185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 1443
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/API-cheatsheet.md", "Markdown", 0, 0, 0, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 777
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/briefs/investigation-brief.md", "Markdown", 0, 0, 0, 352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 464
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/node-components.md", "Markdown", 0, 0, 0, 759, 0, 0, 0, 0, 0, 0, 0, 0, 9, 192, 960
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/node-implementation-guide.md", "Markdown", 0, 0, 0, 652, 0, 0, 0, 0, 0, 0, 0, 0, 3, 140, 795
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/ui/category-tags.md", "Markdown", 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 5, 76, 308
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/ui/duel-voting-components.md", "Markdown", 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 7, 49, 308
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/ui/keyword-tags.md", "Markdown", 0, 0, 0, 343, 0, 0, 0, 0, 0, 0, 0, 0, 9, 105, 457
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/ui/node-metadata.md", "Markdown", 0, 0, 0, 284, 0, 0, 0, 0, 0, 0, 0, 0, 16, 88, 388
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/ui/text-content.md", "Markdown", 0, 0, 0, 334, 0, 0, 0, 0, 0, 0, 0, 0, 6, 91, 431
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/universal-graph-frontend.md", "Markdown", 0, 0, 0, 1142, 0, 0, 0, 0, 0, 0, 0, 0, 6, 243, 1391
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/visibility-system.md", "Markdown", 0, 0, 0, 660, 0, 0, 0, 0, 0, 0, 0, 0, 4, 164, 828
"/Users/rob/vsCodeProjects/ProjectZer0/docs/frontend/voting-system.md", "Markdown", 0, 0, 0, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 652
"/Users/rob/vsCodeProjects/ProjectZer0/notes/ProjectZer0Notes.md", "Markdown", 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 1, 38, 81
"/Users/rob/vsCodeProjects/ProjectZer0/notes/ShellCommands.md", "Markdown", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11
"/Users/rob/vsCodeProjects/ProjectZer0/notes/colour-experiments.md", "Markdown", 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 125
"/Users/rob/vsCodeProjects/ProjectZer0/notes/curl-api testing.md", "Markdown", 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16
"/Users/rob/vsCodeProjects/ProjectZer0/notes/glossary.md", "Markdown", 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 33
"/Users/rob/vsCodeProjects/ProjectZer0/package-lock.json", "JSON", 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54
"/Users/rob/vsCodeProjects/ProjectZer0/package.json", "JSON", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"Total", "-", 17891, 36, 262, 12316, 79892, 2, 244, 18, 131, 23035, 3, 69, 11200, 22272, 167371
